Quote Date,Solicitation #,Quote #,UPC Code,NSN,MFR NAME,MFR Part Number,MFR Cage Code,SKU,Product Title,Product Description,*Quantity,Unit of Measure,WeightUnit,Vendor Wholesale Unit Price,Vendor Wholesale Total Price,Vendor Wholesale FAT UNIT PRICE,Total FAT COGS,Sub - Total FAT Contract Price,Total Quoted Unit Price,Sub - Total Contract Price,Grand Total Contract Price,Contract Profit
10/10/22 0:00,SPE7M822T6645,SR - JANELS INDUSTRIES,N/A,5930-01-117-3550,DRS NAVAL POWER,6984H47A,27192,5930011173550,SWITCH,SWITCH,145,EACH,10 POUNDS,926.55,"134,349.75",0,0,0,1;907.58,276;599.10,276;599.10,142;249.35
10/10/22 0:00,SPE7M123T0694,SR - PARTS TOWN,N/A,4820-01-644-3841,BUNN-O-MATIC CORP,1267,25628,4820016443841,SIGHT GAUGE,SIGHT GAUGE,30,EACH,3 POUNDS,56.5,"1,695.00",0,0,0,117.45,3;523.50,3;523.50,1;828.50
10/10/22 0:00,SPE4A622T37HG,SR - MXR IMAGING,N/A,6635-01-472-9300,CARESTREAM HEALTH,5245188,4QX22,6635014729300,FILM,FILM,20,ROLL,18.44 POUNDS,"1,730.00","34,600.00",0,0,0,3;596.32,71;926.40,71;926.40,37;326.40
10/10/22 0:00,SPE4A623T0288,SR - ZORO Q# 345693,N/A,5940-01-430-1946,ABB INSTALLATION,54216SP,56501,5940014301946,TERMINAL,TERMINAL,132,EACH,1 POUND,67.3,"8,883.60",0,0,0,141.92,18;733.44,18;733.44,9;849.84
10/10/22 0:00,SPE7L123T0356,SR - ZORO Q# 345700,N/A,5340-01-281-5678,MASTER LOCK CO,1525,38797,5340012815678,PADLOCK,PADLOCK,640,EACH,3 POUNDS,7.34,"4,697.60",0,0,0,15.85,10;144.00,10;144.00,5;446.40
10/10/22 0:00,SPE7M323T0089,SR - ORS NASCO,N/A,4730-01-655-8286,LINCOLN,5000-9,1PL57,4730016558286,LUBRICATION,LUBRICATION,153,EACH,3 POUNDS,1.33,203.49,0,0,0,3,459,459,255.51
10/10/22 0:00,SPE4A622T41EK,SR - JANELS INDUSTRIES,N/A,6645-01-005-7849,DESIGN CONCEPTS INC,813-199,3BL93,6645010057849,STOPWATCH,STOPWATCH,16,EACH,5 POUNDS,"1,390.00","22,240.00",0,0,0,3;070.23,49;123.68,49;123.68,26;883.68
10/10/22 0:00,SPE7L523T0063,SR - ZORO Q# 345768,N/A,3030-00-529-0352,CONTITECH USA INC,A51,04NP0,3030005290352,V BELT,V BELT,204,EACH,1 POUND,7.93,"1,617.72",0,0,0,17.91,3;653.64,3;653.64,2;035.92
10/11/22 0:00,SPE7L523T0055,SR - ZORO Q# 345775,N/A,3030-00-233-6940,CONTITECH USA INC,B100,04NP0,3030002336940,V-BELT,V-BELT,82,EACH,2 POUNDS,27.89,"2,286.98",0,0,0,61.6,5;051.20,5;051.20,2;764.22
10/11/22 0:00,SPE7L523T0069,SR - ZORO Q# 345776,N/A,3030-01-010-7752,CONTITECH USA INC,B41,04NP0,3030010107752,V-BELT,V-BELT,126,EACH,2 POUNDS,15.73,"1,981.98",0,0,0,34.74,4;377.24,4;377.24,2;395.26
10/11/22 0:00,SPE7L523T0220,SR - ZORO Q# 345779,N/A,3030-00-528-4233,CONTITECH USA INC,3L440,04NP0,3030005284233,V-BELT,V-BELT,153,EACH,2 POUNDS,12.03,"1,840.59",0,0,0,26.57,4;065.21,4;065.21,2;224.62
10/11/22 0:00,SPE4A622T39JV,SR - JANELS INDUSTRIES,N/A,5305-01-476-9165,SPS TECHNOLOGIES,3M1170V4-4A,6725,5305014769165,SCREW,SCREW,11;105.00,EACH,2 POUNDS,0.9,"9,994.50",0,0,0,2.21,24;542.05,24;542.05,14;547.55
10/11/22 0:00,SPE7L323T0923,SR - JANELS INDUSTRIES,N/A,1025-01-617-5620,AIRNESCO USA LLC,AIR155SYSGA,K6754,1025016175620,CLEANING KIT,CLEANING KIT,3,EACH,3 POUNDS,"20,575.00","61,725.00",0,0,0,22;607.81,67;823.43,67;823.43,6;098.43
10/11/22 0:00,SPE7M323T0111,SR - GREENE RUBBER Q#302110,N/A,5331-00-263-8031,PARKER HANNIFIN,3-908 N0602-70,2697,5331002638031,O-RING,O-RING,3;847.00,EACH,0.03 POUNDS,0.27,"1,038.69",0,0,0,0.32,1;231.04,1;231.04,192.35
10/12/22 0:00,SPE8E923T0125,SR - PROVANTAGE Q# 9030075,N/A,7025-01-686-3564,HP COMPANY,W1A53A#BGJ,28480,7025016863564,PRINTER,PRINTER,27,EACH,6 POUNDS,370.54,"10,004.58",0,0,0,836.98,22;598.46,22;598.46,12;593.88
10/12/22 0:00,SPE8EN23T0089,SR - PROVANTAGE Q# 9030071,N/A,7045-01-680-9335,LEXMARK,78C1UY0,54AJ6,7045016809335,CARTRIDGE,CARTRIDGE,60,EACH,2 POUNDS,195.29,"11,717.40",0,0,0,216.54,12;992.40,12;992.40,1;275.00
10/12/22 0:00,SPE8EN23T0088,SR - PROVANTAGE Q# 9030072,N/A,7045-01-680-9331,LEXMARK,78C1UM0,54AJ6,7045016809331,CARTRIDGE,CARTRIDGE,57,EACH,1 POUND ,195.29,"11,131.53",0,0,0,220.44,12;565.08,12;565.08,1;433.55
10/12/22 0:00,SPE7L122T630V,SR - GREENE RUBBER Q# 301971,N/A,5331-00-759-2113,PARKER HANNIFIN,2-014 LM100-70 M25988,81349,5331007592113,O-RING,O-RING,3;108.00,EACH,0.02 POUNDS,0.18,559.44,0,0,0,0.48,1;491.84,1;491.84,932.4
10/12/22 0:00,SPE4A623T0772,SR - JANELS INDUSTRIES,N/A,5307-01-527-8679,SPS TECHNOLOGIES LLC,NAS1861CA15,97393,5307015278679,STUD,STUD,492,EACH,5 POUNDS,27,"13,284.00",0,0,0,37.5,18;450.00,18;450.00,5;166.00
10/12/22 0:00,SPE7M123U0015,SR - JANELS INDUSTRIES,N/A,5999-01-319-5327,AMPHENOL ,21-033102-023,77820,5999013195327,CONTACT,CONTACT ,492,EACH,3 POUNDS,73.5,"36,162.00",0,0,0,80.76,39;733.92,39;733.92,3;571.92
10/14/22 0:00,SPE7M223T0144,SR - OFFICE SUPPLY Q# EB38DAD078,N/A,3610-01-687-3131,HP,W2000X,28480,3610016873131,CARTRIDGE,CARTRIDGE,6,EACH,2 POUNDS,473.99,"2,843.94",0,0,0,1;004.29,6;025.74,6;025.74,3;181.80
10/14/22 0:00,SPE7M123T0807,SR - JANELS INDUSTRIES,N/A,1290-00-346-8184,CONNECTEC CO,8242777,0EFR2,1290003468184,TRIPOD,TRIPOD,20,EACH,3 POUNDS,"2,787.00","55,740.00","51,750.00",51;750.00,51;750.00,6;211.67,124;233.40,175;983.40,68;493.40
10/14/22 0:00,SPE4A623T1894,SR - JANELS INDUSTRIES,N/A,5995-01-558-6342,VIASAT INC,1113135,47358,5995015586342,CABLE,CABLE,1,EACH,5 POUND,"11,650.00","11,650.00",0,0,0,13;150.52,13;150.52,13;150.52,1;500.52
10/14/22 0:00,SPE7L123U0090,SR - ZORO Q# 346719,N/A,3030-00-504-1371,CONTITECH USA INC,BX50,04NP0,3030005041371,V-BELT,V-BELT,622,EACH,2 POUNDS,16.13,"10,032.86",0,0,0,18.21,11;326.62,11;326.62,1;293.76
10/17/22 0:00,SPE7L123T0743,SR - ABSOLUTE AIRCRAFT SUPPLY INC,N/A,5340-01-322-9665,COMBAT,12553883,19200,5340013229665,COVER,COVER,55,EACH,20 POUNDS,220,"12,100.00",0,0,0,485.94,26;726.70,26;726.70,14;626.70
10/17/22 0:00,SPE7M223T0210,SR - JANELS INDUSTRIES,N/A,1730-01-154-7509,INDUSTRIAL WELDING,1479AS102-4 ,3NBK9,1730011547509,BRACKET,BRACKET,140,EACH,10 POUNDS,158.57,"22,199.80",0,0,0,171.07,23;949.80,23;949.80,1;750.00
10/17/22 0:00,SPE8E923T0107,SR - JANELS INDUSTRIES,N/A,4210-01-476-5024,SHELBY GROUP INC,5229 LARGE,1HT35,4210014765024,STEAMBLOCK; GLOVE,STEAMBLOCK; GLOVE,569,PAIR,2 POUNDS,128.4,"73,059.60",0,0,0,273.34,155;530.46,155;530.46,82;470.86
10/17/22 0:00,SPE8E923T0110,SR - JANELS INDUSTRIES,N/A,4210-01-476-5036,SHELBY GROUP INC,5229 JUMBO,1HT35,4210014765036,GLOVE,GLOVE,331,PAIR,2 POUNDS,133.75,"44,271.25",0,0,0,145.63,48;203.53,48;203.53,3;932.28
10/17/22 0:00,SPE4A723T0090,SR - JANELS INDUSTRIES,N/A,5365-00-126-6223,WARNKE MACHINE CO,8756495,4V995,5365001266223,SPACER SLEEVE,SPACER SLEEVE,1;003.00,EACH,2 POUNDS,28.25,"28,334.75",0,0,0,31.04,31;133.12,31;133.12,2;798.37
10/17/22 0:00,SPE7L323T1129,SR - JANELS INDUSTRIES,N/A,3040-00-877-3551,AFB SYSTEMS INC,23007322,9U283,3040008773551,SHAFT ,SHAFT,21,EACH,5 POUNDS,"1,165.75","24,480.75",0,0,0,2;481.65,52;114.65,52;114.65,27;633.90
10/17/22 0:00,SPE7L223T0047,SR - OTC TOOLS Q# 10041318,N/A,4910-01-193-7808	,OTC TOOLS,J33139,33287,4910011937808	,SLING,SLING,25,EACH,15 POUNDS,405.72,"10,143.00",0,0,0,896.15,22;403.75,22;403.75,12;260.75
10/17/22 0:00,SPE7M423T0602,SR - OTC TOOLS Q# 10041311,N/A,4720-01-565-4206,OTC TOOLS,19329,45225,4720015654206,HOSE,HOSE,8,EACH,3 POUNDS,60.9,487.2,0,0,0,134.52,1;076.16,1;076.16,588.96
10/17/22 0:00,SPE4A622T38HP,SR - TOPBULB COMPANY,N/A,6240-00-848-9938,GENERAL ELECTRIC,4414,8806,6240008489938,LAMP,LAMP,167,EACH,0.5 POUNDS,5.95,993.65,0,0,0,13.14,2;194.38,2;194.38,1;200.73
10/17/22 0:00,SPE7L723T0302,SR - TNR TECHNICAL INC,N/A,6140-01-310-7173,POWER SONIC,PS-12350,063A8,6140013107173,BATTERY STORAGE,BATTERY STORAGE,11,EACH,24 POUNDS,88,968,0,0,0,295.57,3;251.27,3;251.27,2;283.27
10/17/22 0:00,SPE7M523T0876,SR - JANELS INDUSTRIES,N/A,5935-01-441-3956,AMPHENOL NEXUS TECH,TJS-108,28986,5935014413956,JACK,JACK,153,EACH,4 POUNDS,131.5,"20,119.50",0,0,0,290.46,44;440.38,44;440.38,24;320.88
10/17/22 0:00,SPE8E723T0063,SR - TOPBULB COMPANY,N/A,6240-01-440-9827,GENERAL ELECTRIC,EXM,8805,6240014409827,LAMP,LAMP,291,EACH,2 POUND ,13.05,"3,797.55",0,0,0,15.38,4;475.58,4;475.58,678.03
10/17/22 0:00,SPE8E523T0110,SR - JPW INDUSTRIES,N/A,3417-01-461-7602,JPW INDUSTRIES,JT9-690182,3ZFY8,3417014617602,MILLING MACHINE,MILLING MACHINE,1,EACH,150 POUNDS,"10,614.00","10,614.00",0,0,0,23;974.90,23;974.90,23;974.90,13;360.90
10/17/22 0:00,SPE7L323T1314,SR - JPW INDUSTRIES,N/A,3040-01-566-7914,JPW INDUSTRIES,LA-143,3ZFY8,3040015667914,SHAFT,SHAFT,5,EACH,20 POUNDS,82.8,414,0,0,0,257.41,1;287.05,1;287.05,873.05
10/18/22 0:00,SPE4A623T3411,SR - JANELS INDUSTRIES,N/A,3120-01-556-2571,FATIGUE TECHNOLOGY INC,FMI-411-45110-B,51439,3120015562571,BUSHING SLEEVE,BUSHING SLEEVE,49,EACH,2 POUNDS,415,"20,335.00",0,0,0,871,42;679.00,42;679.00,22;344.00
10/18/22 0:00,SPE8E723T0031,SR - ORS NASCO,N/A,8020-01-139-7389,WEILER CORP,40029,17699,8020011397389,BRUSH PAINT,BRUSH PAINT,1;157.00,EACH,0.5 POUND,1.31,"1,515.67",0,0,0,3.48,4;026.36,4;026.36,2;510.69
10/18/22 0:00,SPE7L723T0041,SR - TNR TECHNICAL INC Q# 22933,N/A,6140-01-237-8005,POWER SONIC CORP,PS-1212F1,56309,6140012378005,BATTERY STORAGE,BATTERY STORAGE,24,EACH,1.2 POUNDS,16,384,0,0,0,43.66,1;047.84,1;047.84,663.84
10/18/22 0:00,SPE8EE23T0019,SR - MSC DIRECT Q# 26535368,N/A,4930-00-695-0370,ALEMITE LLC,C600,0FKM1,4930006950370,GUN,GUN,239,EACH,1.5 POUNDS,89.41,"21,368.99",0,0,0,184.97,44;207.83,44;207.83,22;838.84
10/18/22 0:00,SPE7L723T0336,SR - TNR TECHNICAL INC Q#22935,N/A,6140-01-653-1646,POWER SONIC CORP,PS-12550,0WJ05,6140016531646,BATTERY,BATTERY,21,EACH,40 POUNDS,130,"2,730.00",0,0,0,296.24,6;221.04,6;221.04,3;491.04
10/18/22 0:00,SPE7M523T1048,SR - JANELS INDUSTRIES,N/A,5935-01-505-3019,SMITHS INTERCONNECT,126231-4006,58795,5935015053019,ADAPTER CONNECTOR,ADAPTER CONNECTOR,23,EACH,5 POUNDS,"1,280.00","29,440.00",0,0,0,1;393.66,32;054.18,32;054.18,2;614.18
10/18/22 0:00,SPE7M823T0237,SR - JANELS INDUSTRIES,N/A,5930-01-471-3248,HONEYWELL INTERNATIONAL,1EN330-R3,91929,5930014713248,SWITCH,SWITCH,158,EACH,5 POUNDS,805,"127,190.00",0,0,0,852.33,134;668.14,134;668.14,7;478.14
10/19/22 0:00,SPE7L323T0456,SR - USI Q# 23581,N/A,1005-01-041-9262	,USI,11691420,28210,1005010419262,INSULATOR; BREECH,INSULATOR; BREECH,1;455.00,EACH,2 POUNDS,28.8,"41,904.00",0,0,0,61.31,89;206.05,89;206.05,47;302.05
10/19/22 0:00,SPE7L123U0058,SR - TRUCK PEOPLE ,N/A,5330-01-453-0770 ,ADVANTAGE WEST INVEST INC,8326,5ABR1,5330014530770,PARTS; KIT,PARTS; KIT,2;811.00,EACH,5 POUNDS,28.5,"80,113.50",0,0,0,59.82,168;154.02,168;154.02,88;040.52
10/21/22 0:00,SPE7M523T0618,SR - PLI MANUFACTURING LLC Q#11119,N/A,5985-01-504-6104	,PHOENIX LOGISTICS,D36120,0SCJ7,5985015046104,COUPLER,COUPLER,20,EACH,5 POUNDS,767.18,"15,343.60",0,0,0,1;617.83,32;356.60,32;356.60,17;013.00
10/21/22 0:00,SPE7L723T0322,SR - STORTRONICS Q# 1004859,N/A,6140-00-016-2898,ENERSYS INC,NP7-12TFR,0WY95,6140000162898,BATTERY,BATTERY,19,EACH,5.4 POUNDS,17.56,333.64,0,0,0,23.86,453.34,453.34,119.7
10/21/22 0:00,SPE7M823U0010,SR - MSC DIRECT Q# 26545223,N/A,4720-01-242-7759,GRAINGER,4Z899,1Z255,4720012427759,HOSE,HOSE,70,EACH,12 POUNDS,63.86,"4,470.20",0,0,0,135.31,9;471.70,9;471.70,5;001.50
10/21/22 0:00,SPE7L722Q0385,SR - STORTRONICS Q# 1004850,N/A,6140-00-432-0490,POWER SONIC CORP,PS-665,0WJ05,6140004320490,BATTERY,BATTERY,50,EACH,2.70 POUNDS,19.03,951.5,0,0,0,53.45,2;672.50,2;672.50,1;721.00
10/21/22 0:00,SPE7L723T0320,SR - STORTRONICS Q# 1004856,N/A,6140-01-586-0618,POWER SONIC CORP,PS-12120F2,56309,6140015860618,BATTERY,BATTERY,102,EACH,8.4 POUNDS,31.06,"3,168.12",0,0,0,46.86,4;779.72,4;779.72,1;611.60
10/21/22 0:00,SPE7L723T0076,SR - STORTRONICS Q# 1004855,N/A,6140-01-506-3334,POWER SONIC CORP,PS-1250F2,56309,6140015063334,BATTERY,BATTERY,1;669.00,EACH,3.5 POUNDS,12.98,"21,663.62",0,0,0,16.34,27;271.46,27;271.46,5;607.84
10/21/22 0:00,SPE4A622T40JU,SR - AAR SUPPLY INC Q# D62543,N/A,4440-01-192-1885,GE AVIATION,SUM2909,K5294,4440011921885,DESICCANT,DESICCANT,6,EACH,20 POUNDS,"10,049.14","60,294.84",0,0,0,10;640.03,63;840.18,63;840.18,3;545.34
10/21/22 0:00,SPE7L323T1606,SR - CANAMIDEX INTERNATIONAL CORP,N/A,1005-00-550-4060,CANAMIDEX,5504060,L05H4,1005005504060,LATCH BOLT,LATCH BOLT,601,EACH,3 POUNDS,73,"43,873.00","2,800.00",2;800.00,2;800.00,88.24,53;032.24,55;832.24,9;159.24
10/21/22 0:00,SPE7M523T1138,SR - JANELS INDUSTRIES,N/A,5999-01-523-2031,EIC SOLUTIONS INC,AAC-145-4XT-E-SM,9W159,5999015232031,COOLER AIR,COOLER AIR,6,EACH,5 POUNDS,"3,330.00","19,980.00",0,0,0,3;659.00,21;954.00,21;954.00,1;974.00
10/21/22 0:00,SPE4A723T0103,SR - CANDAMIDEX INTERNATIONAL INC,N/A,5342-00-193-9914 ,CANDAMIDEX,420389-1 ,L05H4,5342001939914,TIE ROD,TIE ROD,100,EACH,5 POUNDS,257,"25,700.00",0,0,0,547.1,54;710.00,54;710.00,29;010.00
10/21/22 0:00,SPE7L123T0790,SR - JANELS INDUSTRIES,N/A,2510-01-170-5013,MAVEN ENGINEERING,12316326,77BR7,2510011705013,BRACKET,BRACKET,7,EACH,5 POUNDS,"1,830.00","12,810.00",0,0,0,2;010.80,14;075.60,14;075.60,1;265.60
10/24/22 0:00,SPE4A723T1565,SR - KRAUSE AIRCO INC,N/A,1680-00-023-2058,KRAUSE AIRCO INC,3-40-8010-20-10,11638,1680000232058,BLADE,BLADE,318,EACH,3 POUNDS,260,"82,680.00",500,500,500,288.29,91;676.22,92;176.22,8;996.22
10/24/22 0:00,SPE7L523T0380,SR - MSC DIRECT Q# 26551479,N/A,3030-00-251-3960,CONTITECH USA INC,B68,04NP0,3030002513960,V-BELT,V-BELT,27,SET,0.71 POUNDS,7.47,201.69,0,0,0,24.72,667.44,667.44,465.75
10/24/22 0:00,SPE7L522T5980,SR - CANAMIDEX INTERNATIONAL CORP,N/A,1005-01-473-1260,CANAMIDEX INTERNATIONAL,6736574-1,L05H4,1005014731260,GUN RETAINER,GUN RETAINER,92,EACH,3 POUNDS,75,"6,900.00",0,0,0,84.66,7;788.72,7;788.72,888.72
10/24/22 0:00,SPE7M523T1222,SR- WTA TOOLS LLC,N/A,5935-00-256-1034,AMPHENOL,31-2374,77820,5935002561034,CONNECTOR,CONNECTOR,1;980.00,EACH,3 POUNDS,7.25,"14,355.00",0,0,0,10.94,21;661.20,21;661.20,7;306.20
10/24/22 0:00,SPE7MC22T449K,SR - CANAMIDEX INTERNATIONAL CORP,N/A,2010-01-681-9522 ,CANAMIDEX INTERNATIONAL,8592535-003,L05H4,2010016819522,SEAL RING,SAEL RING,50,EACH,3 POUNDS,"2,800.00","140,000.00",0,0,0,5;727.40,286;370.00,286;370.00,146;370.00
10/24/22 0:00,SPE7MC23T0925,SR - ZORO Q# 348118,N/A,4820-01-473-4347,RK909RV,WATTS REGULATOR CO,79227,4820014734347,PARTS KIT,PARTS KIT,42,EACH,5 POUNDS,49.79,"2,091.18",0,0,0,58.69,2;464.98,2;464.98,373.8
10/24/22 0:00,SPE7L523T0410,SR - ZORO Q# 348163,N/A,3030-01-398-3367,CONTITECH USA INC,17345,04NP0,3030013983367,V-BELT,V-BELT,82,EACH,0.70 POUNDS,14.19,"1,163.58",0,0,0,17,1;394.00,1;394.00,230.42
10/24/22 0:00,SPE8ED23T0069,SR - AAR SUPPLY CHAIN INC Q# D62671,N/A,8145-01-623-5465,SEA BOX INV,SB861.6.6WD.DLA,0FXA9,8145016235465,SHIPPING AND STORAGE,SHIPPING AND STORAGE,4,EACH,50 POUNDS,"100,000.00","400,000.00",0,0,0,101;770.00,407;080.00,407;080.00,7;080.00
10/24/22 0:00,SPE1C1-23-Q-0001,gmanresa@vinyltechnology.com,N/A,8465-00-634-4499,VINYL TECHNOLOGY,MIL-B-8571D,6T584,8465006344499,BAG; DRINKING WATER,BAG; DRINKING WATER,12;000.00,EACH,1,21.7,"260,400.00",0,0,0,24.47,293;640.00,293;640.00,33;240.00
10/24/22 0:00,SPE4A623T3738,SR - CANAMIDEX INTERNATIONAL CORP,N/A,3130-01-372-8117 ,CANAMIDEX INTERNATIONAL,121346269-1,L05H4,3130013728117,HOUSING BEAR,HOUSING BEAR,114,EACH,10 POUNDS,610,"69,540.00",0,0,0,651.97,74;324.58,74;324.58,4;784.58
10/24/22 0:00,SPE7MC22T2567,SR - CANAMIDEX INTERNATIONAL CORP,N/A,2010-01-682-2306,CANAMIDEX INTERNATIONAL,8592535,L05H4,2010016822306,SEAL RING,SEAL RING,50,EACH,0.03 POUNDS,"1,200.00","60,000.00",0,0,0,1;294.56,64;728.00,64;728.00,4;728.00
10/24/22 0:00,SPE4A622Q2357,SR - CLARK RELIANCE CORP,N/A,6680-01-331-1065,CLARK RELIANCE CORP,JMS-5469,74965,6680013311065,INDICATOR,INDICATOR,11,EACH,30 POUNDS,"34,340.77","377,748.47",0,0,0,35;292.01,388;212.11,388;212.11,10;463.64
10/24/22 0:00,SPE4A623T4845,SR - ZORO Q# 348323,N/A,5970-01-174-5651,3M COMPANY,10844,75037,5970011745651,TAPE,TAPE,477,EACH,2 POUNDS,12.11,"5,776.47",0,0,0,13.29,6;339.33,6;339.33,562.86
10/24/22 0:00,SPE4A623T5023,SR - ZORO Q# 348326,N/A,5970-00-482-2559,3M COMPANY,35-GRAY-3/4,76381,5970004822559,TAPE,TAPE,496,ROLL,2 POUNDS,11.94,"5,922.24",0,0,0,13.46,6;676.16,6;676.16,753.92
10/24/22 0:00,SPE8E923Q0047,SR - ORS NASCO,N/A,4240-01-063-5996,3M COMPANY,40832,76381,4240010635996,GOGGLES,GOGGLES,1;010.00,BOX [10 EACH PER BX],3 POUNDS,33.92,"34,259.20",0,0,0,37.27,37;642.70,37;642.70,3;383.50
10/25/22 0:00,SPE8E823T0035,SR - MIDWEST PROFESSIONAL REPS,N/A,4520-01-262-7712,HATCO CORP,3CS-9B,20087,4520012627712,HEATER,HEATER,3,EACH,9 POUNDS,"1,807.30","5,421.90",0,0,0,1;911.58,5;734.74,5;734.74,312.84
10/25/22 0:00,SPE8E523T0360,SR - MSC DIRECT Q# 26558181,N/A,4240-01-479-1523,3M COMPANY,8515,76381,4240014791523,FILTER; RESPIRATOR,FILTER; RESPIRATOR,52,PACK [10 EACH PER PACK],1 POUND,358.64,"18,649.28",0,0,0,379.33,19;725.16,19;725.16,1;075.88
10/25/22 0:00,SPE7L123T1207,SR - GREENE RUBBER Q# 302647,N/A,5331-00-405-2514,PARKER HANNIFIN,5-142N0674-70,2697,5331004052514,O-RING,O-RING,1;315.00,EACH,0.05 POUNDS,0.57,749.55,0,0,0,0.64,841.6,841.6,92.05
10/25/22 0:00,SPE7M522T642N,SR - JANELS INDUSTRIES,N/A,6020-01-417-5230,KITCO,6877804-05,08RC6,6020014175230,CABLE,CABLE,170,EACH,5 POUNDS,103,"17,510.00",0,0,0,113.18,19;240.60,19;240.60,1;730.60
10/25/22 0:00,SPE7L522T6435,SR - JANELS INDUSTRIES,N/A,2990-01-597-2255 ,ROCKE SOLID,11-0EMR,4GEN6,2990015972255,RACK OBE MAINTENANCE,RACK OBE MAINTENANCE,20,EACH,3 POUNDS,"4,790.99","95,819.80",0,0,0,4;923.70,98;474.00,98;474.00,2;654.20
10/25/22 0:00,SPE4A623U0028,SR - ATF AEROSPACE,N/A,5320-00-288-3169,PB FASTENERS,TLV100-4-9E  ,27624,5320002883169,PIN RIVET,PIN RIVET,1;246.00,EACH,0.05 POUNDS,5.36,"6,678.56",0,0,0,6.37,7;937.02,7;937.02,1;258.46
10/25/22 0:00,SPE8EE23T0132,SR - JANELS INDUSTRIES,N/A,3940-01-574-0271,SAFE APPROACH INC,500K3264,3ZZQ0,3940015740271,NET; DRAFT,NET; DRAFT,60,EACH,2 POUNDS,928.75,"55,725.00",0,0,0,963.76,57;825.60,57;825.60,2;100.60
10/25/22 0:00,SPE4A623T5093,SR - JANELS INDUSTRIES,N/A,5995-01-024-8559,REV CAP COMPANY INC,204-52307-49 ,0HS46,5995010248559,CABLE,CABLE,21,EACH,3 POUNDS,"4,810.75","101,025.75",0,0,0,4;944.01,103;824.21,103;824.21,2;798.46
10/25/22 0:00,SPE7M523T1195,SR - JANELS INDUSTRIES,N/A,5935-01-558-4264,TE CONNECTIVITY CORP,D-621-0460,6090,5935015584264,CONNECTOR,CONNECTOR,408,EACH,5 POUNDS,127,"51,816.00",0,0,0,134.33,54;806.64,54;806.64,2;990.64
10/25/22 0:00,SPE7M423T0783,SR - GREENE RUBBER Q# 302682,N/A,5331-00-167-5121,PARKER HANNIFIN,2-133V0747-75,2697,5331001675121,O-RING,O-RING,6;522.00,EACH,0.05 POUNDS,1.11,"7,239.42",0,0,0,1.31,8;543.82,8;543.82,1;304.40
10/25/22 0:00,SPE2DS23T0454,SR - MEDICAL WORLD,N/A,6515-01-647-7240,WELCH ALLYN,DS44-11,05CJ3,6515016477240,SPHYGMOMANOMETER,SPHYGMOMANOMETER,16,EACH,0.35KG OR 0.77 POUNDS,61.07,977.12,0,0,0,73.75,1;180.00,1;180.00,202.88
10/25/22 0:00,SPE7L123T0841,SR - PARTS TOWN,N/A,5340-01-581-8357,STAR MANUFACTURING,Q9-ECO-200-2,34931,5340015818357,STRIKE CATCH,STRIKE; CATCH,26,EACH,5 POUNDS,"1,672.51","43,485.26",0,0,0,1;702.11,44;254.86,44;254.86,769.6
10/25/22 0:00,SPE4A623T3750,SR - JANELS INDUSTRIES,N/A,5310-01-178-0204,HOWMET GLOBAL FASTENING,RG52010-4-1,15653,5310011780204,NUT ASSEMBLY,NUT ASSEMBLY,142,EACH,5 POUNDS,216.75,"30,778.50",0,0,0,220.82,31;356.44,31;356.44,577.94
10/25/22 0:00,SPE7L523T0472,SR - ZORO Q# 348409,N/A,3030-01-066-9235,CONTITECH USA INC,2/3VX710,04NP0,3030010669235,V BELT,V BELT,15,EACH,0.2 POUNDS,39.77,596.55,0,0,0,44.85,672.75,672.75,76.2
10/25/22 0:00,SPE8E923T0178,SR - PARTS TOWN,N/A,4520-01-522-7249,MARKET FORGE,98-1777,38379,4520015227249,HEATING ELEMENT,HEATING ELEMENT,13,EACH,2 POUNDS,"1,491.56","19,390.28",0,0,0,1;532.88,19;927.44,19;927.44,537.16
10/26/22 0:00,SPE8E523T0241,SR - OTC TOOLS Q# 10042105,N/A,3460-01-319-5533,OTC TOOLS,J35651,33287,3460013195533,PLATE,PLATE,1,EACH,5 POUNDS,305.11,305.11,0,0,0,505.78,505.78,505.78,200.67
10/26/22 0:00,SPE4A623T2858,SR - OTC TOOLS Q# 10042106,N/A,6685-01-256-3406,OTC TOOLS,J25323-13,33287,6685012563406,GAGE,GAGE,21,EACH,3 POUNDS,24.08,505.68,0,0,0,30.29,636.09,636.09,130.41
10/26/22 0:00,SPE4A123T0135,SR - OTC TOOLS Q# 10042048,N/A,6635-01-093-3710,OTC TOOLS,6673,33287,6635010933710,TENSIOMETER,TENSIOMETER,12,EACH,2 POUNDS,162.72,"1,952.64",0,0,0,178.62,2;143.44,2;143.44,190.8
10/26/22 0:00,SPE7L323U0103,SR - KROLL Q# 4660984,N/A,1005-01-653-9584,OTIS PRODUCTS,FG-RC-338,01VS3,1005016539584,CHAIN,CHAIN,97,EACH,1 POUND,8.97,870.09,0,0,0,10.39,1;007.83,1;007.83,137.74
10/26/22 0:00,SPE7M123T1740,SR - OTC TOOLS Q# 10042044,N/A,4320-00-060-6828,OTC TOOLS,4120A,45225,4320000606828,PUMP,PUMP,1,EACH,3 POUNDS,"1,276.71","1,276.71",0,0,0,1;645.42,1;645.42,1;645.42,368.71
